id_8804,device_number_8804,name_8804,1,47,country_8804,city_8804,30,tags_8804,94,13,{}
id_8805,device_number_8805,name_8805,0,20,country_8805,city_8805,65,tags_8805,62,69,{}
id_8806,device_number_8806,name_8806,1,6,country_8806,city_8806,35,tags_8806,75,88,{}
id_8807,device_number_8807,name_8807,0,88,country_8807,city_8807,39,tags_8807,53,43,{}
id_8808,device_number_8808,name_8808,1,32,country_8808,city_8808,17,tags_8808,32,15,{}
id_8809,device_number_8809,name_8809,0,89,country_8809,city_8809,79,tags_8809,34,98,{}
id_8810,device_number_8810,name_8810,1,34,country_8810,city_8810,12,tags_8810,47,54,{}
id_8811,device_number_8811,name_8811,0,65,country_8811,city_8811,96,tags_8811,13,53,{}
id_8812,device_number_8812,name_8812,1,53,country_8812,city_8812,67,tags_8812,22,86,{}
id_8813,device_number_8813,name_8813,1,50,country_8813,city_8813,74,tags_8813,2,73,{}
id_8814,device_number_8814,name_8814,0,5,country_8814,city_8814,20,tags_8814,93,8,{}
id_8815,device_number_8815,name_8815,1,58,country_8815,city_8815,20,tags_8815,49,65,{}
id_8816,device_number_8816,name_8816,0,60,country_8816,city_8816,50,tags_8816,9,85,{}
id_8817,device_number_8817,name_8817,1,16,country_8817,city_8817,51,tags_8817,46,41,{}
id_8818,device_number_8818,name_8818,1,81,country_8818,city_8818,28,tags_8818,35,63,{}
id_8819,device_number_8819,name_8819,1,87,country_8819,city_8819,81,tags_8819,59,82,{}
id_8820,device_number_8820,name_8820,1,69,country_8820,city_8820,94,tags_8820,86,55,{}
id_8821,device_number_8821,name_8821,0,20,country_8821,city_8821,12,tags_8821,11,62,{}
id_8822,device_number_8822,name_8822,0,84,country_8822,city_8822,97,tags_8822,84,32,{}
id_8823,device_number_8823,name_8823,1,0,country_8823,city_8823,47,tags_8823,51,64,{}
id_8824,device_number_8824,name_8824,1,38,country_8824,city_8824,41,tags_8824,82,87,{}
id_8825,device_number_8825,name_8825,1,8,country_8825,city_8825,39,tags_8825,96,91,{}
id_8826,device_number_8826,name_8826,1,12,country_8826,city_8826,87,tags_8826,90,4,{}
id_8827,device_number_8827,name_8827,0,58,country_8827,city_8827,14,tags_8827,65,52,{}
id_8828,device_number_8828,name_8828,0,40,country_8828,city_8828,71,tags_8828,65,25,{}
id_8829,device_number_8829,name_8829,0,82,country_8829,city_8829,7,tags_8829,1,10,{}
id_8830,device_number_8830,name_8830,0,9,country_8830,city_8830,30,tags_8830,61,94,{}
id_8831,device_number_8831,name_8831,1,49,country_8831,city_8831,61,tags_8831,88,26,{}
id_8832,device_number_8832,name_8832,0,91,country_8832,city_8832,21,tags_8832,42,77,{}
id_8833,device_number_8833,name_8833,0,6,country_8833,city_8833,32,tags_8833,34,77,{}
id_8834,device_number_8834,name_8834,1,4,country_8834,city_8834,16,tags_8834,79,19,{}
id_8835,device_number_8835,name_8835,0,53,country_8835,city_8835,56,tags_8835,1,72,{}
id_8836,device_number_8836,name_8836,1,24,country_8836,city_8836,20,tags_8836,5,80,{}
id_8837,device_number_8837,name_8837,1,27,country_8837,city_8837,85,tags_8837,20,42,{}
id_8838,device_number_8838,name_8838,1,100,country_8838,city_8838,68,tags_8838,22,68,{}
id_8839,device_number_8839,name_8839,1,52,country_8839,city_8839,61,tags_8839,34,49,{}
id_8840,device_number_8840,name_8840,0,29,country_8840,city_8840,35,tags_8840,80,31,{}
id_8841,device_number_8841,name_8841,1,83,country_8841,city_8841,91,tags_8841,19,79,{}
id_8842,device_number_8842,name_8842,1,85,country_8842,city_8842,77,tags_8842,8,46,{}
id_8843,device_number_8843,name_8843,0,24,country_8843,city_8843,88,tags_8843,22,21,{}
id_8844,device_number_8844,name_8844,0,1,country_8844,city_8844,49,tags_8844,55,17,{}
id_8845,device_number_8845,name_8845,0,40,country_8845,city_8845,78,tags_8845,12,79,{}
id_8846,device_number_8846,name_8846,1,13,country_8846,city_8846,30,tags_8846,39,56,{}
id_8847,device_number_8847,name_8847,0,84,country_8847,city_8847,32,tags_8847,41,6,{}
id_8848,device_number_8848,name_8848,1,98,country_8848,city_8848,88,tags_8848,36,72,{}
id_8849,device_number_8849,name_8849,1,8,country_8849,city_8849,83,tags_8849,6,87,{}
id_8850,device_number_8850,name_8850,1,81,country_8850,city_8850,3,tags_8850,22,83,{}
id_8851,device_number_8851,name_8851,1,63,country_8851,city_8851,10,tags_8851,35,82,{}
id_8852,device_number_8852,name_8852,0,39,country_8852,city_8852,70,tags_8852,22,80,{}
id_8853,device_number_8853,name_8853,0,44,country_8853,city_8853,64,tags_8853,70,84,{}
id_8854,device_number_8854,name_8854,1,93,country_8854,city_8854,91,tags_8854,99,72,{}
id_8855,device_number_8855,name_8855,1,25,country_8855,city_8855,60,tags_8855,71,81,{}
id_8856,device_number_8856,name_8856,1,78,country_8856,city_8856,43,tags_8856,41,85,{}
id_8857,device_number_8857,name_8857,0,53,country_8857,city_8857,40,tags_8857,80,85,{}
id_8858,device_number_8858,name_8858,1,10,country_8858,city_8858,68,tags_8858,0,85,{}
id_8859,device_number_8859,name_8859,0,15,country_8859,city_8859,96,tags_8859,0,90,{}
id_8860,device_number_8860,name_8860,1,36,country_8860,city_8860,11,tags_8860,7,89,{}
id_8861,device_number_8861,name_8861,0,87,country_8861,city_8861,15,tags_8861,0,55,{}
id_8862,device_number_8862,name_8862,0,0,country_8862,city_8862,9,tags_8862,79,81,{}
id_8863,device_number_8863,name_8863,1,72,country_8863,city_8863,11,tags_8863,75,36,{}
id_8864,device_number_8864,name_8864,1,88,country_8864,city_8864,53,tags_8864,84,70,{}
id_8865,device_number_8865,name_8865,0,53,country_8865,city_8865,97,tags_8865,84,64,{}
id_8866,device_number_8866,name_8866,1,19,country_8866,city_8866,8,tags_8866,71,35,{}
id_8867,device_number_8867,name_8867,0,1,country_8867,city_8867,50,tags_8867,32,98,{}
id_8868,device_number_8868,name_8868,1,13,country_8868,city_8868,97,tags_8868,50,0,{}
id_8869,device_number_8869,name_8869,1,94,country_8869,city_8869,76,tags_8869,100,35,{}
id_8870,device_number_8870,name_8870,0,52,country_8870,city_8870,79,tags_8870,82,16,{}
id_8871,device_number_8871,name_8871,1,74,country_8871,city_8871,36,tags_8871,75,94,{}
id_8872,device_number_8872,name_8872,1,52,country_8872,city_8872,89,tags_8872,10,45,{}
id_8873,device_number_8873,name_8873,0,54,country_8873,city_8873,87,tags_8873,57,49,{}
id_8874,device_number_8874,name_8874,0,57,country_8874,city_8874,77,tags_8874,94,4,{}
id_8875,device_number_8875,name_8875,0,84,country_8875,city_8875,15,tags_8875,21,48,{}
id_8876,device_number_8876,name_8876,0,43,country_8876,city_8876,74,tags_8876,76,55,{}
id_8877,device_number_8877,name_8877,0,98,country_8877,city_8877,87,tags_8877,92,30,{}
id_8878,device_number_8878,name_8878,0,99,country_8878,city_8878,18,tags_8878,45,95,{}
id_8879,device_number_8879,name_8879,0,2,country_8879,city_8879,62,tags_8879,13,27,{}
id_8880,device_number_8880,name_8880,1,66,country_8880,city_8880,61,tags_8880,79,69,{}
id_8881,device_number_8881,name_8881,0,22,country_8881,city_8881,8,tags_8881,6,69,{}
id_8882,device_number_8882,name_8882,1,12,country_8882,city_8882,23,tags_8882,96,55,{}
id_8883,device_number_8883,name_8883,0,10,country_8883,city_8883,16,tags_8883,14,83,{}
id_8884,device_number_8884,name_8884,0,77,country_8884,city_8884,82,tags_8884,52,41,{}
id_8885,device_number_8885,name_8885,0,81,country_8885,city_8885,54,tags_8885,48,42,{}
id_8886,device_number_8886,name_8886,0,45,country_8886,city_8886,50,tags_8886,20,40,{}
id_8887,device_number_8887,name_8887,1,10,country_8887,city_8887,68,tags_8887,13,17,{}
id_8888,device_number_8888,name_8888,0,94,country_8888,city_8888,72,tags_8888,100,11,{}
id_8889,device_number_8889,name_8889,0,48,country_8889,city_8889,49,tags_8889,49,33,{}
id_8890,device_number_8890,name_8890,1,73,country_8890,city_8890,96,tags_8890,58,85,{}
id_8891,device_number_8891,name_8891,1,40,country_8891,city_8891,41,tags_8891,21,12,{}
id_8892,device_number_8892,name_8892,0,44,country_8892,city_8892,0,tags_8892,97,1,{}
id_8893,device_number_8893,name_8893,1,9,country_8893,city_8893,82,tags_8893,40,55,{}
id_8894,device_number_8894,name_8894,0,91,country_8894,city_8894,12,tags_8894,96,4,{}
id_8895,device_number_8895,name_8895,1,95,country_8895,city_8895,69,tags_8895,14,64,{}
id_8896,device_number_8896,name_8896,1,25,country_8896,city_8896,12,tags_8896,13,68,{}
id_8897,device_number_8897,name_8897,0,92,country_8897,city_8897,12,tags_8897,71,61,{}
id_8898,device_number_8898,name_8898,0,72,country_8898,city_8898,1,tags_8898,73,10,{}
id_8899,device_number_8899,name_8899,1,65,country_8899,city_8899,57,tags_8899,1,68,{}
id_8900,device_number_8900,name_8900,0,100,country_8900,city_8900,96,tags_8900,21,55,{}
id_8901,device_number_8901,name_8901,0,44,country_8901,city_8901,57,tags_8901,66,90,{}
id_8902,device_number_8902,name_8902,0,65,country_8902,city_8902,88,tags_8902,86,64,{}
id_8903,device_number_8903,name_8903,1,92,country_8903,city_8903,82,tags_8903,1,27,{}
id_8904,device_number_8904,name_8904,0,36,country_8904,city_8904,76,tags_8904,46,51,{}
id_8905,device_number_8905,name_8905,0,23,country_8905,city_8905,69,tags_8905,14,9,{}
id_8906,device_number_8906,name_8906,0,46,country_8906,city_8906,18,tags_8906,51,17,{}
id_8907,device_number_8907,name_8907,0,3,country_8907,city_8907,70,tags_8907,62,98,{}
id_8908,device_number_8908,name_8908,0,87,country_8908,city_8908,32,tags_8908,95,11,{}
id_8909,device_number_8909,name_8909,0,2,country_8909,city_8909,0,tags_8909,90,70,{}
id_8910,device_number_8910,name_8910,1,59,country_8910,city_8910,82,tags_8910,99,79,{}
id_8911,device_number_8911,name_8911,0,28,country_8911,city_8911,34,tags_8911,29,53,{}
id_8912,device_number_8912,name_8912,0,84,country_8912,city_8912,14,tags_8912,98,77,{}
id_8913,device_number_8913,name_8913,1,15,country_8913,city_8913,4,tags_8913,86,57,{}
id_8914,device_number_8914,name_8914,1,95,country_8914,city_8914,48,tags_8914,13,51,{}
id_8915,device_number_8915,name_8915,0,35,country_8915,city_8915,94,tags_8915,24,13,{}
id_8916,device_number_8916,name_8916,0,49,country_8916,city_8916,28,tags_8916,15,15,{}
id_8917,device_number_8917,name_8917,1,31,country_8917,city_8917,27,tags_8917,59,64,{}
id_8918,device_number_8918,name_8918,1,20,country_8918,city_8918,1,tags_8918,70,73,{}
id_8919,device_number_8919,name_8919,0,63,country_8919,city_8919,9,tags_8919,85,80,{}
id_8920,device_number_8920,name_8920,1,33,country_8920,city_8920,18,tags_8920,19,66,{}
id_8921,device_number_8921,name_8921,1,69,country_8921,city_8921,98,tags_8921,71,90,{}
id_8922,device_number_8922,name_8922,0,3,country_8922,city_8922,34,tags_8922,11,86,{}
id_8923,device_number_8923,name_8923,1,100,country_8923,city_8923,22,tags_8923,0,87,{}
id_8924,device_number_8924,name_8924,1,55,country_8924,city_8924,47,tags_8924,62,20,{}
id_8925,device_number_8925,name_8925,0,53,country_8925,city_8925,72,tags_8925,77,65,{}
id_8926,device_number_8926,name_8926,0,51,country_8926,city_8926,29,tags_8926,82,49,{}
id_8927,device_number_8927,name_8927,0,68,country_8927,city_8927,61,tags_8927,26,27,{}
id_8928,device_number_8928,name_8928,1,88,country_8928,city_8928,73,tags_8928,44,50,{}
id_8929,device_number_8929,name_8929,1,94,country_8929,city_8929,56,tags_8929,28,86,{}
id_8930,device_number_8930,name_8930,1,59,country_8930,city_8930,8,tags_8930,25,98,{}
id_8931,device_number_8931,name_8931,0,48,country_8931,city_8931,77,tags_8931,58,95,{}
id_8932,device_number_8932,name_8932,1,85,country_8932,city_8932,66,tags_8932,99,92,{}
id_8933,device_number_8933,name_8933,0,48,country_8933,city_8933,43,tags_8933,67,78,{}
id_8934,device_number_8934,name_8934,1,78,country_8934,city_8934,73,tags_8934,40,18,{}
id_8935,device_number_8935,name_8935,0,43,country_8935,city_8935,35,tags_8935,71,24,{}
id_8936,device_number_8936,name_8936,0,86,country_8936,city_8936,63,tags_8936,26,14,{}
id_8937,device_number_8937,name_8937,1,93,country_8937,city_8937,31,tags_8937,9,74,{}
id_8938,device_number_8938,name_8938,0,90,country_8938,city_8938,72,tags_8938,46,62,{}
id_8939,device_number_8939,name_8939,1,84,country_8939,city_8939,38,tags_8939,41,58,{}
id_8940,device_number_8940,name_8940,0,13,country_8940,city_8940,99,tags_8940,99,33,{}
id_8941,device_number_8941,name_8941,1,18,country_8941,city_8941,10,tags_8941,1,14,{}
id_8942,device_number_8942,name_8942,1,90,country_8942,city_8942,100,tags_8942,61,70,{}
id_8943,device_number_8943,name_8943,0,12,country_8943,city_8943,40,tags_8943,1,46,{}
id_8944,device_number_8944,name_8944,1,64,country_8944,city_8944,78,tags_8944,92,36,{}
id_8945,device_number_8945,name_8945,0,21,country_8945,city_8945,26,tags_8945,23,36,{}
id_8946,device_number_8946,name_8946,0,37,country_8946,city_8946,96,tags_8946,89,71,{}
id_8947,device_number_8947,name_8947,0,34,country_8947,city_8947,27,tags_8947,5,98,{}
id_8948,device_number_8948,name_8948,0,70,country_8948,city_8948,89,tags_8948,20,56,{}
id_8949,device_number_8949,name_8949,0,19,country_8949,city_8949,49,tags_8949,6,100,{}
id_8950,device_number_8950,name_8950,0,50,country_8950,city_8950,10,tags_8950,71,71,{}
id_8951,device_number_8951,name_8951,1,11,country_8951,city_8951,84,tags_8951,3,57,{}
id_8952,device_number_8952,name_8952,0,38,country_8952,city_8952,44,tags_8952,94,68,{}
id_8953,device_number_8953,name_8953,0,29,country_8953,city_8953,33,tags_8953,35,87,{}
id_8954,device_number_8954,name_8954,1,85,country_8954,city_8954,51,tags_8954,15,78,{}
id_8955,device_number_8955,name_8955,1,92,country_8955,city_8955,24,tags_8955,75,9,{}
id_8956,device_number_8956,name_8956,0,21,country_8956,city_8956,91,tags_8956,18,46,{}
id_8957,device_number_8957,name_8957,0,40,country_8957,city_8957,83,tags_8957,25,92,{}
id_8958,device_number_8958,name_8958,0,90,country_8958,city_8958,94,tags_8958,15,93,{}
id_8959,device_number_8959,name_8959,0,54,country_8959,city_8959,9,tags_8959,23,64,{}
id_8960,device_number_8960,name_8960,1,63,country_8960,city_8960,74,tags_8960,6,80,{}
id_8961,device_number_8961,name_8961,1,83,country_8961,city_8961,27,tags_8961,51,41,{}
id_8962,device_number_8962,name_8962,1,36,country_8962,city_8962,73,tags_8962,100,12,{}
id_8963,device_number_8963,name_8963,0,96,country_8963,city_8963,10,tags_8963,8,19,{}
id_8964,device_number_8964,name_8964,1,48,country_8964,city_8964,48,tags_8964,6,78,{}
id_8965,device_number_8965,name_8965,0,92,country_8965,city_8965,95,tags_8965,84,36,{}
id_8966,device_number_8966,name_8966,0,21,country_8966,city_8966,30,tags_8966,19,19,{}
id_8967,device_number_8967,name_8967,0,99,country_8967,city_8967,68,tags_8967,17,65,{}
id_8968,device_number_8968,name_8968,0,35,country_8968,city_8968,58,tags_8968,84,78,{}
id_8969,device_number_8969,name_8969,1,25,country_8969,city_8969,34,tags_8969,62,50,{}
id_8970,device_number_8970,name_8970,1,98,country_8970,city_8970,21,tags_8970,88,43,{}
id_8971,device_number_8971,name_8971,1,24,country_8971,city_8971,30,tags_8971,8,0,{}
id_8972,device_number_8972,name_8972,1,37,country_8972,city_8972,67,tags_8972,23,94,{}
id_8973,device_number_8973,name_8973,0,10,country_8973,city_8973,8,tags_8973,31,48,{}
id_8974,device_number_8974,name_8974,1,73,country_8974,city_8974,2,tags_8974,7,74,{}
id_8975,device_number_8975,name_8975,1,99,country_8975,city_8975,48,tags_8975,39,11,{}
id_8976,device_number_8976,name_8976,0,21,country_8976,city_8976,86,tags_8976,60,76,{}
id_8977,device_number_8977,name_8977,1,56,country_8977,city_8977,15,tags_8977,34,71,{}
id_8978,device_number_8978,name_8978,0,1,country_8978,city_8978,43,tags_8978,53,58,{}
id_8979,device_number_8979,name_8979,0,9,country_8979,city_8979,62,tags_8979,99,9,{}
id_8980,device_number_8980,name_8980,1,18,country_8980,city_8980,59,tags_8980,54,45,{}
id_8981,device_number_8981,name_8981,0,23,country_8981,city_8981,48,tags_8981,31,86,{}
id_8982,device_number_8982,name_8982,0,64,country_8982,city_8982,68,tags_8982,78,89,{}
id_8983,device_number_8983,name_8983,0,12,country_8983,city_8983,54,tags_8983,100,100,{}
id_8984,device_number_8984,name_8984,0,58,country_8984,city_8984,2,tags_8984,68,37,{}
id_8985,device_number_8985,name_8985,1,90,country_8985,city_8985,2,tags_8985,76,25,{}
id_8986,device_number_8986,name_8986,1,64,country_8986,city_8986,30,tags_8986,59,7,{}
id_8987,device_number_8987,name_8987,1,10,country_8987,city_8987,45,tags_8987,60,17,{}
id_8988,device_number_8988,name_8988,0,22,country_8988,city_8988,90,tags_8988,49,0,{}
id_8989,device_number_8989,name_8989,1,90,country_8989,city_8989,95,tags_8989,97,21,{}
id_8990,device_number_8990,name_8990,0,78,country_8990,city_8990,36,tags_8990,57,47,{}
id_8991,device_number_8991,name_8991,1,51,country_8991,city_8991,85,tags_8991,10,34,{}
id_8992,device_number_8992,name_8992,1,47,country_8992,city_8992,66,tags_8992,35,83,{}
id_8993,device_number_8993,name_8993,1,88,country_8993,city_8993,31,tags_8993,92,98,{}
id_8994,device_number_8994,name_8994,1,28,country_8994,city_8994,21,tags_8994,3,100,{}
id_8995,device_number_8995,name_8995,0,70,country_8995,city_8995,32,tags_8995,28,78,{}
id_8996,device_number_8996,name_8996,1,5,country_8996,city_8996,89,tags_8996,47,86,{}
id_8997,device_number_8997,name_8997,0,67,country_8997,city_8997,7,tags_8997,14,68,{}
id_8998,device_number_8998,name_8998,0,12,country_8998,city_8998,86,tags_8998,44,12,{}
id_8999,device_number_8999,name_8999,1,36,country_8999,city_8999,66,tags_8999,79,55,{}
id_9000,device_number_9000,name_9000,0,16,country_9000,city_9000,56,tags_9000,31,76,{}
id_9001,device_number_9001,name_9001,0,30,country_9001,city_9001,0,tags_9001,30,45,{}
id_9002,device_number_9002,name_9002,1,50,country_9002,city_9002,95,tags_9002,50,79,{}
id_9003,device_number_9003,name_9003,0,20,country_9003,city_9003,39,tags_9003,19,72,{}
id_9004,device_number_9004,name_9004,1,82,country_9004,city_9004,79,tags_9004,57,31,{}
id_9005,device_number_9005,name_9005,1,59,country_9005,city_9005,77,tags_9005,37,69,{}
id_9006,device_number_9006,name_9006,1,31,country_9006,city_9006,20,tags_9006,58,56,{}
id_9007,device_number_9007,name_9007,1,8,country_9007,city_9007,16,tags_9007,7,14,{}
id_9008,device_number_9008,name_9008,0,4,country_9008,city_9008,10,tags_9008,20,37,{}
id_9009,device_number_9009,name_9009,1,100,country_9009,city_9009,89,tags_9009,87,27,{}
id_9010,device_number_9010,name_9010,1,71,country_9010,city_9010,97,tags_9010,39,64,{}
id_9011,device_number_9011,name_9011,1,68,country_9011,city_9011,77,tags_9011,50,97,{}
id_9012,device_number_9012,name_9012,1,10,country_9012,city_9012,30,tags_9012,58,72,{}
id_9013,device_number_9013,name_9013,0,91,country_9013,city_9013,73,tags_9013,17,82,{}
id_9014,device_number_9014,name_9014,1,16,country_9014,city_9014,39,tags_9014,64,33,{}
id_9015,device_number_9015,name_9015,0,20,country_9015,city_9015,15,tags_9015,54,5,{}
id_9016,device_number_9016,name_9016,0,12,country_9016,city_9016,89,tags_9016,67,70,{}
id_9017,device_number_9017,name_9017,1,20,country_9017,city_9017,56,tags_9017,38,40,{}
id_9018,device_number_9018,name_9018,0,35,country_9018,city_9018,95,tags_9018,67,15,{}
id_9019,device_number_9019,name_9019,1,34,country_9019,city_9019,92,tags_9019,84,47,{}
id_9020,device_number_9020,name_9020,1,83,country_9020,city_9020,14,tags_9020,22,38,{}
id_9021,device_number_9021,name_9021,1,33,country_9021,city_9021,75,tags_9021,90,14,{}
id_9022,device_number_9022,name_9022,0,52,country_9022,city_9022,80,tags_9022,57,15,{}
id_9023,device_number_9023,name_9023,0,6,country_9023,city_9023,48,tags_9023,21,71,{}
id_9024,device_number_9024,name_9024,1,67,country_9024,city_9024,100,tags_9024,10,63,{}
id_9025,device_number_9025,name_9025,0,76,country_9025,city_9025,6,tags_9025,4,79,{}
id_9026,device_number_9026,name_9026,0,40,country_9026,city_9026,5,tags_9026,20,93,{}
id_9027,device_number_9027,name_9027,1,5,country_9027,city_9027,51,tags_9027,74,7,{}
id_9028,device_number_9028,name_9028,0,59,country_9028,city_9028,90,tags_9028,24,100,{}
id_9029,device_number_9029,name_9029,0,86,country_9029,city_9029,21,tags_9029,67,10,{}
id_9030,device_number_9030,name_9030,1,84,country_9030,city_9030,73,tags_9030,91,8,{}
id_9031,device_number_9031,name_9031,0,8,country_9031,city_9031,74,tags_9031,76,11,{}
id_9032,device_number_9032,name_9032,1,29,country_9032,city_9032,55,tags_9032,45,2,{}
id_9033,device_number_9033,name_9033,0,68,country_9033,city_9033,43,tags_9033,52,7,{}
id_9034,device_number_9034,name_9034,0,65,country_9034,city_9034,56,tags_9034,7,56,{}
id_9035,device_number_9035,name_9035,1,73,country_9035,city_9035,96,tags_9035,43,16,{}
id_9036,device_number_9036,name_9036,0,88,country_9036,city_9036,55,tags_9036,89,3,{}
id_9037,device_number_9037,name_9037,0,45,country_9037,city_9037,1,tags_9037,84,80,{}
id_9038,device_number_9038,name_9038,0,94,country_9038,city_9038,9,tags_9038,32,11,{}
id_9039,device_number_9039,name_9039,0,0,country_9039,city_9039,12,tags_9039,68,59,{}
id_9040,device_number_9040,name_9040,1,54,country_9040,city_9040,57,tags_9040,43,67,{}
id_9041,device_number_9041,name_9041,0,55,country_9041,city_9041,48,tags_9041,57,61,{}
id_9042,device_number_9042,name_9042,1,66,country_9042,city_9042,100,tags_9042,95,55,{}
id_9043,device_number_9043,name_9043,0,61,country_9043,city_9043,63,tags_9043,6,6,{}
id_9044,device_number_9044,name_9044,0,83,country_9044,city_9044,83,tags_9044,5,67,{}
id_9045,device_number_9045,name_9045,1,97,country_9045,city_9045,10,tags_9045,90,31,{}
id_9046,device_number_9046,name_9046,1,81,country_9046,city_9046,91,tags_9046,67,51,{}
id_9047,device_number_9047,name_9047,1,60,country_9047,city_9047,31,tags_9047,17,68,{}
id_9048,device_number_9048,name_9048,1,29,country_9048,city_9048,57,tags_9048,88,49,{}
id_9049,device_number_9049,name_9049,1,13,country_9049,city_9049,50,tags_9049,26,65,{}
id_9050,device_number_9050,name_9050,1,95,country_9050,city_9050,8,tags_9050,91,16,{}
id_9051,device_number_9051,name_9051,0,73,country_9051,city_9051,21,tags_9051,64,99,{}
id_9052,device_number_9052,name_9052,0,11,country_9052,city_9052,82,tags_9052,63,23,{}
id_9053,device_number_9053,name_9053,1,32,country_9053,city_9053,10,tags_9053,17,74,{}
id_9054,device_number_9054,name_9054,1,91,country_9054,city_9054,65,tags_9054,65,79,{}
id_9055,device_number_9055,name_9055,0,25,country_9055,city_9055,28,tags_9055,11,34,{}
id_9056,device_number_9056,name_9056,1,93,country_9056,city_9056,39,tags_9056,87,10,{}
id_9057,device_number_9057,name_9057,0,68,country_9057,city_9057,16,tags_9057,38,56,{}
id_9058,device_number_9058,name_9058,0,83,country_9058,city_9058,22,tags_9058,39,88,{}
id_9059,device_number_9059,name_9059,0,18,country_9059,city_9059,70,tags_9059,33,59,{}
id_9060,device_number_9060,name_9060,1,97,country_9060,city_9060,27,tags_9060,42,37,{}
id_9061,device_number_9061,name_9061,0,34,country_9061,city_9061,54,tags_9061,55,25,{}
id_9062,device_number_9062,name_9062,1,0,country_9062,city_9062,1,tags_9062,0,0,{}
id_9063,device_number_9063,name_9063,1,29,country_9063,city_9063,26,tags_9063,23,7,{}
id_9064,device_number_9064,name_9064,0,32,country_9064,city_9064,16,tags_9064,76,59,{}
id_9065,device_number_9065,name_9065,0,40,country_9065,city_9065,85,tags_9065,88,78,{}
id_9066,device_number_9066,name_9066,0,41,country_9066,city_9066,30,tags_9066,15,44,{}
id_9067,device_number_9067,name_9067,0,64,country_9067,city_9067,93,tags_9067,68,2,{}
id_9068,device_number_9068,name_9068,0,80,country_9068,city_9068,91,tags_9068,7,18,{}
id_9069,device_number_9069,name_9069,1,89,country_9069,city_9069,65,tags_9069,75,27,{}
id_9070,device_number_9070,name_9070,0,57,country_9070,city_9070,37,tags_9070,99,81,{}
id_9071,device_number_9071,name_9071,1,72,country_9071,city_9071,35,tags_9071,4,81,{}
id_9072,device_number_9072,name_9072,0,25,country_9072,city_9072,51,tags_9072,71,86,{}
id_9073,device_number_9073,name_9073,0,85,country_9073,city_9073,64,tags_9073,91,86,{}
id_9074,device_number_9074,name_9074,0,18,country_9074,city_9074,95,tags_9074,45,90,{}
id_9075,device_number_9075,name_9075,1,22,country_9075,city_9075,82,tags_9075,86,15,{}
id_9076,device_number_9076,name_9076,1,41,country_9076,city_9076,73,tags_9076,84,65,{}
id_9077,device_number_9077,name_9077,1,80,country_9077,city_9077,67,tags_9077,54,83,{}
id_9078,device_number_9078,name_9078,1,39,country_9078,city_9078,11,tags_9078,50,20,{}
id_9079,device_number_9079,name_9079,1,88,country_9079,city_9079,40,tags_9079,34,86,{}
id_9080,device_number_9080,name_9080,0,42,country_9080,city_9080,49,tags_9080,35,2,{}
id_9081,device_number_9081,name_9081,1,88,country_9081,city_9081,39,tags_9081,96,64,{}
id_9082,device_number_9082,name_9082,0,73,country_9082,city_9082,40,tags_9082,78,72,{}
id_9083,device_number_9083,name_9083,1,17,country_9083,city_9083,12,tags_9083,65,94,{}
id_9084,device_number_9084,name_9084,0,44,country_9084,city_9084,79,tags_9084,25,80,{}
id_9085,device_number_9085,name_9085,1,17,country_9085,city_9085,51,tags_9085,10,7,{}
id_9086,device_number_9086,name_9086,1,72,country_9086,city_9086,40,tags_9086,85,81,{}
id_9087,device_number_9087,name_9087,0,64,country_9087,city_9087,65,tags_9087,47,70,{}
id_9088,device_number_9088,name_9088,0,70,country_9088,city_9088,77,tags_9088,77,97,{}
id_9089,device_number_9089,name_9089,1,49,country_9089,city_9089,61,tags_9089,0,77,{}
id_9090,device_number_9090,name_9090,1,22,country_9090,city_9090,65,tags_9090,86,7,{}
id_9091,device_number_9091,name_9091,0,48,country_9091,city_9091,57,tags_9091,82,80,{}
id_9092,device_number_9092,name_9092,1,51,country_9092,city_9092,6,tags_9092,13,56,{}
id_9093,device_number_9093,name_9093,0,64,country_9093,city_9093,50,tags_9093,27,18,{}
id_9094,device_number_9094,name_9094,1,51,country_9094,city_9094,34,tags_9094,67,39,{}
id_9095,device_number_9095,name_9095,1,99,country_9095,city_9095,12,tags_9095,95,22,{}
id_9096,device_number_9096,name_9096,0,12,country_9096,city_9096,67,tags_9096,70,77,{}
id_9097,device_number_9097,name_9097,1,67,country_9097,city_9097,52,tags_9097,45,34,{}
id_9098,device_number_9098,name_9098,1,59,country_9098,city_9098,94,tags_9098,88,34,{}
id_9099,device_number_9099,name_9099,1,20,country_9099,city_9099,59,tags_9099,89,69,{}
id_9100,device_number_9100,name_9100,1,46,country_9100,city_9100,55,tags_9100,36,25,{}
id_9101,device_number_9101,name_9101,1,4,country_9101,city_9101,91,tags_9101,54,60,{}
id_9102,device_number_9102,name_9102,1,29,country_9102,city_9102,0,tags_9102,91,84,{}
id_9103,device_number_9103,name_9103,1,18,country_9103,city_9103,51,tags_9103,50,60,{}
id_9104,device_number_9104,name_9104,1,77,country_9104,city_9104,23,tags_9104,24,16,{}
id_9105,device_number_9105,name_9105,1,71,country_9105,city_9105,55,tags_9105,51,20,{}
id_9106,device_number_9106,name_9106,0,36,country_9106,city_9106,98,tags_9106,98,6,{}
id_9107,device_number_9107,name_9107,1,62,country_9107,city_9107,7,tags_9107,20,39,{}
